"Date 0","Time 1","TimeZone 2","Name 3","Type 4","Status 5","Currency 6","Amount 7","Receipt ID 8","Balance 9"
"24/01/2019","09:54:34","EST","To get contact details, please visit your Order details on MyeBay","Funds Payable","Completed","CAD","86.35","","86.35"
"24/01/2019","09:54:34","EST","","General Currency Conversion","Completed","CAD","-86.35","","0.00"
"24/01/2019","09:54:34","EST","To get contact details, please visit your Order details on MyeBay","General Currency Conversion","Completed","USD","62.65","","62.65"
"24/01/2019","09:54:34","EST","Trail This Inc.","eBay Auction Payment","Completed","USD","-62.65","","0.00"
"25/01/2019","10:38:54","EST","The Washington Post","PreApproved Payment Bill User Payment","Completed","USD","-9.99","","-9.99"
"25/01/2019","10:38:54","EST","","Bank Deposit to PP Account ","Pending","CAD","13.77","","13.77"
"25/01/2019","10:38:54","EST","","General Currency Conversion","Completed","CAD","-13.77","","0.00"
"25/01/2019","10:38:54","EST","","General Currency Conversion","Completed","USD","9.99","","0.00"
"25/01/2019","19:10:13","EST","Keeper Security Inc.","PreApproved Payment Bill User Payment","Completed","GBP","-6.99","","-6.99"
"25/01/2019","19:10:13","EST","","Bank Deposit to PP Account ","Pending","CAD","12.79","","12.79"
"25/01/2019","19:10:13","EST","","General Currency Conversion","Completed","CAD","-12.79","","0.00"
"25/01/2019","19:10:13","EST","","General Currency Conversion","Completed","GBP","6.99","","0.00"
"29/01/2019","03:12:24","EST","iTunes and App Store","PreApproved Payment Bill User Payment","Completed","CAD","-5.07","","-5.07"
"29/01/2019","03:12:24","EST","","Bank Deposit to PP Account ","Pending","CAD","5.07","","0.00"
"01/02/2019","20:57:05","EST","To get contact details, please visit your Order details on MyeBay","Funds Payable","Completed","CAD","31.25","","31.25"
"01/02/2019","20:57:05","EST","","General Currency Conversion","Completed","CAD","-31.25","","0.00"
"01/02/2019","20:57:05","EST","To get contact details, please visit your Order details on MyeBay","General Currency Conversion","Completed","USD","23.04","","23.04"
"01/02/2019","20:57:05","EST","365 Cycles","eBay Auction Payment","Completed","USD","-23.04","","0.00"
"04/02/2019","09:42:00","EST","Sony Interactive Entertainment Network America LLC","PreApproved Payment Bill User Payment","Completed","CAD","-19.99","","-19.99"
"04/02/2019","09:42:00","EST","","Bank Deposit to PP Account ","Pending","CAD","19.99","","0.00"
"05/02/2019","03:12:00","EST","iTunes and App Store","PreApproved Payment Bill User Payment","Completed","CAD","-5.07","","-5.07"
"05/02/2019","03:12:00","EST","","Bank Deposit to PP Account ","Pending","CAD","5.07","","0.00"
"07/02/2019","17:52:21","EST","To get contact details, please visit your Order details on MyeBay","Funds Payable","Completed","CAD","63.00","","63.00"
"07/02/2019","17:52:21","EST","","General Currency Conversion","Completed","CAD","-63.00","","0.00"
"07/02/2019","17:52:21","EST","To get contact details, please visit your Order details on MyeBay","General Currency Conversion","Completed","USD","46.24","","46.24"
"07/02/2019","17:52:21","EST","Cbus Cycle","eBay Auction Payment","Completed","USD","-46.24","","0.00"
"08/02/2019","07:22:16","EST","Spotify Finance Limited","PreApproved Payment Bill User Payment","Completed","CAD","-14.99","","-14.99"
"08/02/2019","07:22:16","EST","","Bank Deposit to PP Account ","Pending","CAD","14.99","","0.00"
"08/02/2019","15:27:14","EST","To get contact details, please visit your Order details on MyeBay","Funds Payable","Completed","CAD","25.95","","25.95"
"08/02/2019","15:27:14","EST","","General Currency Conversion","Completed","CAD","-25.95","","0.00"
"08/02/2019","15:27:14","EST","To get contact details, please visit your Order details on MyeBay","General Currency Conversion","Completed","USD","18.90","","18.90"
"08/02/2019","15:27:14","EST","Bikewagon","eBay Auction Payment","Completed","USD","-18.90","","0.00"
"10/02/2019","17:40:28","EST","Google","PreApproved Payment Bill User Payment","Completed","CAD","-9.99","","-9.99"
"10/02/2019","17:40:28","EST","","Bank Deposit to PP Account ","Pending","CAD","9.99","","0.00"
"11/02/2019","02:27:17","EST","iTunes and App Store","PreApproved Payment Bill User Payment","Completed","CAD","-9.59","","-9.59"
"11/02/2019","02:27:17","EST","","Bank Deposit to PP Account ","Pending","CAD","9.59","","0.00"
"11/02/2019","18:56:04","EST","","Funds Receivable","Completed","CAD","-151.63","","-151.63"
"11/02/2019","18:56:04","EST","","Bank Deposit to PP Account ","Pending","CAD","151.63","","0.00"
"14/02/2019","09:51:33","EST","","Funds Receivable","Completed","CAD","-195.71","","-195.71"
"14/02/2019","09:51:33","EST","","Bank Deposit to PP Account ","Pending","CAD","195.71","","0.00"
"14/02/2019","09:55:15","EST","","Funds Receivable","Completed","CAD","-86.35","","-86.35"
"14/02/2019","09:55:16","EST","","Bank Deposit to PP Account ","Pending","CAD","86.35","","0.00"
"15/02/2019","19:31:07","EST","Google","PreApproved Payment Bill User Payment","Completed","CAD","-24.99","","-24.99"
"15/02/2019","19:31:07","EST","","Bank Deposit to PP Account ","Pending","CAD","24.99","","0.00"
"16/02/2019","05:13:35","EST","Zwift","PreApproved Payment Bill User Payment","Completed","USD","-14.99","","-14.99"
"16/02/2019","05:13:35","EST","","Bank Deposit to PP Account ","Pending","CAD","20.57","","20.57"
"16/02/2019","05:13:35","EST","","General Currency Conversion","Completed","CAD","-20.57","","0.00"
"16/02/2019","05:13:35","EST","","General Currency Conversion","Completed","USD","14.99","","0.00"
"19/02/2019","03:12:00","EST","iTunes and App Store","PreApproved Payment Bill User Payment","Completed","CAD","-21.44","","-21.44"
"19/02/2019","03:12:00","EST","","Bank Deposit to PP Account ","Pending","CAD","21.44","","0.00"
"22/02/2019","10:38:51","EST","The Washington Post","PreApproved Payment Bill User Payment","Completed","USD","-9.99","","-9.99"
"22/02/2019","10:38:51","EST","","Bank Deposit to PP Account ","Pending","CAD","13.63","","13.63"
"22/02/2019","10:38:51","EST","","General Currency Conversion","Completed","CAD","-13.63","","0.00"
"22/02/2019","10:38:51","EST","","General Currency Conversion","Completed","USD","9.99","","0.00"
"22/02/2019","20:57:33","EST","","Funds Receivable","Completed","CAD","-31.25","","-31.25"
"22/02/2019","20:57:33","EST","","Bank Deposit to PP Account ","Pending","CAD","31.25","","0.00"
"23/02/2019","06:47:09","EST","Netflix.com","PreApproved Payment Bill User Payment","Completed","CAD","-10.99","","-10.99"
"23/02/2019","06:47:09","EST","","Bank Deposit to PP Account ","Pending","CAD","10.99","","0.00"
"26/02/2019","03:12:16","EST","iTunes and App Store","PreApproved Payment Bill User Payment","Completed","CAD","-5.07","","-5.07"
"26/02/2019","03:12:16","EST","","Bank Deposit to PP Account ","Pending","CAD","5.07","","0.00"
"28/02/2019","17:52:49","EST","","Funds Receivable","Completed","CAD","-63.00","","-63.00"
"28/02/2019","17:52:49","EST","","Bank Deposit to PP Account ","Pending","CAD","63.00","","0.00"
"01/03/2019","15:27:41","EST","","Funds Receivable","Completed","CAD","-25.95","","-25.95"
"01/03/2019","15:27:41","EST","","Bank Deposit to PP Account ","Pending","CAD","25.95","","0.00"
"04/03/2019","09:42:06","EST","Sony Interactive Entertainment Network America LLC","PreApproved Payment Bill User Payment","Completed","CAD","-19.99","","-19.99"
"04/03/2019","09:42:06","EST","","Bank Deposit to PP Account ","Pending","CAD","19.99","","0.00"
"05/03/2019","03:12:20","EST","iTunes and App Store","PreApproved Payment Bill User Payment","Completed","CAD","-5.07","","-5.07"
"05/03/2019","03:12:20","EST","","Bank Deposit to PP Account ","Pending","CAD","5.07","","0.00"
